id,nome,tipo1,tipo2,imagem,altura,peso,categoria,habilidades,evolucoes,fraquezas
1,bulbasaur,grass,poison,1.png,0.7,6.9,Seed Pokémon,chlorophyll | overgrow,bulbasaur | ivysaur | venusaur,bug | fire | flying | ground | ice | poison | psychic
2,ivysaur,grass,poison,2.png,1.0,13.0,Seed Pokémon,chlorophyll | overgrow,bulbasaur | ivysaur | venusaur,bug | fire | flying | ground | ice | poison | psychic
3,venusaur,grass,poison,3.png,2.0,100.0,Seed Pokémon,chlorophyll | overgrow,bulbasaur | ivysaur | venusaur,bug | fire | flying | ground | ice | poison | psychic
4,charmander,fire,,4.png,0.6,8.5,Lizard Pokémon,blaze | solar-power,charmander | charmeleon | charizard,ground | rock | water
5,charmeleon,fire,,5.png,1.1,19.0,Flame Pokémon,blaze | solar-power,charmander | charmeleon | charizard,ground | rock | water
6,charizard,fire,flying,6.png,1.7,90.5,Flame Pokémon,blaze | solar-power,charmander | charmeleon | charizard,electric | ground | ice | rock | water
7,squirtle,water,,7.png,0.5,9.0,Tiny Turtle Pokémon,rain-dish | torrent,squirtle | wartortle | blastoise,electric | grass
8,wartortle,water,,8.png,1.0,22.5,Turtle Pokémon,rain-dish | torrent,squirtle | wartortle | blastoise,electric | grass
9,blastoise,water,,9.png,1.6,85.5,Shellfish Pokémon,rain-dish | torrent,squirtle | wartortle | blastoise,electric | grass
10,caterpie,bug,,10.png,0.3,2.9,Worm Pokémon,run-away | shield-dust,caterpie | metapod | butterfree,fire | flying | rock
11,metapod,bug,,11.png,0.7,9.9,Cocoon Pokémon,shed-skin,caterpie | metapod | butterfree,fire | flying | rock
12,butterfree,bug,flying,12.png,1.1,32.0,Butterfly Pokémon,compound-eyes | tinted-lens,caterpie | metapod | butterfree,electric | fire | flying | ice | rock
13,weedle,bug,poison,13.png,0.3,3.2,Hairy Bug Pokémon,run-away | shield-dust,weedle | kakuna | beedrill,fire | flying | ground | psychic | rock
14,kakuna,bug,poison,14.png,0.6,10.0,Cocoon Pokémon,shed-skin,weedle | kakuna | beedrill,fire | flying | ground | psychic | rock
15,beedrill,bug,poison,15.png,1.0,29.5,Poison Bee Pokémon,sniper | swarm,weedle | kakuna | beedrill,fire | flying | ground | psychic | rock
16,pidgey,normal,flying,16.png,0.3,1.8,Tiny Bird Pokémon,big-pecks | keen-eye | tangled-feet,pidgey | pidgeotto | pidgeot,electric | fighting | ice | rock
17,pidgeotto,normal,flying,17.png,1.1,30.0,Bird Pokémon,big-pecks | keen-eye | tangled-feet,pidgey | pidgeotto | pidgeot,electric | fighting | ice | rock
18,pidgeot,normal,flying,18.png,1.5,39.5,Bird Pokémon,big-pecks | keen-eye | tangled-feet,pidgey | pidgeotto | pidgeot,electric | fighting | ice | rock
19,rattata,normal,,19.png,0.3,3.5,Mouse Pokémon,guts | hustle | run-away,rattata | raticate,fighting
20,raticate,normal,,20.png,0.7,18.5,Mouse Pokémon,guts | hustle | run-away,rattata | raticate,fighting
21,spearow,normal,flying,21.png,0.3,2.0,Tiny Bird Pokémon,keen-eye | sniper,spearow | fearow,electric | fighting | ice | rock
22,fearow,normal,flying,22.png,1.2,38.0,Beak Pokémon,keen-eye | sniper,spearow | fearow,electric | fighting | ice | rock
23,ekans,poison,,23.png,2.0,6.9,Snake Pokémon,intimidate | shed-skin | unnerve,ekans | arbok,ground | psychic
24,arbok,poison,,24.png,3.5,65.0,Cobra Pokémon,intimidate | shed-skin | unnerve,ekans | arbok,ground | psychic
25,pikachu,electric,,25.png,0.4,6.0,Mouse Pokémon,lightning-rod | static,pichu | pikachu | raichu,ground
26,raichu,electric,,26.png,0.8,30.0,Mouse Pokémon,lightning-rod | static,pichu | pikachu | raichu,ground
27,sandshrew,ground,,27.png,0.6,12.0,Mouse Pokémon,sand-rush | sand-veil,sandshrew | sandslash,grass | ice | water
28,sandslash,ground,,28.png,1.0,29.5,Mouse Pokémon,sand-rush | sand-veil,sandshrew | sandslash,grass | ice | water
29,nidoran-f,poison,,29.png,0.4,7.0,Poison Pin Pokémon,hustle | poison-point | rivalry,nidoran-f | nidorina | nidoqueen,ground | psychic
30,nidorina,poison,,30.png,0.8,20.0,Poison Pin Pokémon,hustle | poison-point | rivalry,nidoran-f | nidorina | nidoqueen,ground | psychic
31,nidoqueen,poison,ground,31.png,1.3,60.0,Drill Pokémon,poison-point | rivalry | sheer-force,nidoran-f | nidorina | nidoqueen,grass | ground | ice | psychic | water
32,nidoran-m,poison,,32.png,0.5,9.0,Poison Pin Pokémon,hustle | poison-point | rivalry,nidoran-m | nidorino | nidoking,ground | psychic
33,nidorino,poison,,33.png,0.9,19.5,Poison Pin Pokémon,hustle | poison-point | rivalry,nidoran-m | nidorino | nidoking,ground | psychic
34,nidoking,poison,ground,34.png,1.4,62.0,Drill Pokémon,poison-point | rivalry | sheer-force,nidoran-m | nidorino | nidoking,grass | ground | ice | psychic | water
35,clefairy,fairy,,35.png,0.6,7.5,Fairy Pokémon,cute-charm | friend-guard | magic-guard,cleffa | clefairy | clefable,poison | steel
36,clefable,fairy,,36.png,1.3,40.0,Fairy Pokémon,cute-charm | magic-guard | unaware,cleffa | clefairy | clefable,poison | steel
37,vulpix,fire,,37.png,0.6,9.9,Fox Pokémon,drought | flash-fire,vulpix | ninetales,ground | rock | water
38,ninetales,fire,,38.png,1.1,19.9,Fox Pokémon,drought | flash-fire,vulpix | ninetales,ground | rock | water
39,jigglypuff,normal,fairy,39.png,0.5,5.5,Balloon Pokémon,competitive | cute-charm | friend-guard,igglybuff | jigglypuff | wigglytuff,fighting | poison | steel
40,wigglytuff,normal,fairy,40.png,1.0,12.0,Balloon Pokémon,competitive | cute-charm | frisk,igglybuff | jigglypuff | wigglytuff,fighting | poison | steel
41,zubat,poison,flying,41.png,0.8,7.5,Bat Pokémon,infiltrator | inner-focus,zubat | golbat | crobat,electric | ground | ice | psychic | rock
42,golbat,poison,flying,42.png,1.6,55.0,Bat Pokémon,infiltrator | inner-focus,zubat | golbat | crobat,electric | ground | ice | psychic | rock
43,oddish,grass,poison,43.png,0.5,5.4,Weed Pokémon,chlorophyll | run-away,oddish | gloom | vileplume | bellossom,bug | fire | flying | ground | ice | poison | psychic
